Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
09/11/2010,1213.4,-0.008084915,22.83850918,1.59,328221,206254,534475,19.08,11346.75,2562.98,2.659,7.18,725.98,112.09,1258.800049,71.6,77.44,1410.1,87.04,-0.005281816,-0.006638135,-0.014753301,-0.002301054,0.005308487,0.004905281,-0.00034461,0.204234941,-0.039056787,0.103220518,0
10/11/2010,1218.71,0.004366586,23.08275438,1.61,332418,206909,539327,18.47,11357.04,2578.78,2.648,7.25,734.87,111.95,1253.699951,71.6,77.63,1399.3,87.77,0.000906457,0.006145775,0.012171147,-0.004059785,0.002450507,-0.007688512,0.008351973,0.012706051,0.003170664,0.009037109,0
11/11/2010,1213.54,-0.004251214,22.58124299,1.64,264923,161571,426494,18.64,11283.1,2555.52,2.648,7.25,731.58,111.72,1247.5,71.6,78.22,1403.3,87.77,-0.006531785,-0.009060693,-0.004487034,-0.004957591,0.007571419,0.002854494,0,-0.226953995,-0.247334409,-0.234723767,0
12/11/2010,1199.21,-0.011878701,21.64590956,1.22,482395,394483,876878,20.61,11192.58,2518.21,2.756,7.36,719.27,110.82,1236.300049,71.6,78.08,1365.5,84.89,-0.008054972,-0.014707394,-0.01696977,-0.009018461,-0.001791427,-0.027305944,-0.033363456,0.599324063,0.892631372,0.720769573,0
15/11/2010,1197.75,-0.00121821,19.7699348,1.46,282617,193520,476137,20.2,11201.97,2513.82,2.911,7.4,719.94,109.82,1234.599976,71.6,78.52,1368.5,84.88,0.000838597,-0.001744823,0.000931066,-0.001376076,0.005619427,0.002194588,-0.000117806,-0.534670656,-0.712195181,-0.610662244,0
16/11/2010,1178.34,-0.016338128,19.21909833,1.8,688513,382553,1071066,22.58,11023.5,2469.84,2.847,7.59,705.34,109.07,1210.5,71.6,79.21,1338.4,82.33,-0.016060298,-0.017650137,-0.020487919,-0.019713514,0.008749184,-0.022240379,-0.030502933,0.890441575,0.681486339,0.810704065,0
17/11/2010,1178.59,0.00021214,18.58828402,1.6,647764,405506,1053270,21.76,11007.88,2476.01,2.864,7.58,707.77,109.81,1214.099976,71.6,79.08,1336.9,80.43,-0.001417978,0.002495022,0.003439226,0.002969544,-0.001642555,-0.00112137,-0.02334832,-0.061007767,0.058268464,-0.016754804,0
18/11/2010,1196.69,0.015240604,17.75018902,1.19,559045,468464,1027509,18.75,11181.23,2514.4,2.902,7.52,720.84,110.21,1235.800049,71.6,78.62,1353,81.88,0.0156251,0.015385813,0.018298016,0.017715531,-0.005833878,0.011970848,0.01786752,-0.147296462,0.144323588,-0.024762184,0
19/11/2010,1199.73,0.002537119,17.23300085,1.09,354882,324830,679712,18.04,11203.55,2518.12,2.875,7.54,724.36,109.56,1235.300049,71.6,78.5,1352.3,81.65,0.001994213,0.001478385,0.004871308,-0.000404678,-0.001527495,-0.000517503,-0.002812941,-0.454444631,-0.366157289,-0.413223526,0
22/11/2010,1197.84,-0.001576597,16.59892563,2.21,345343,156142,501485,18.37,11178.58,2532.02,2.813,7.56,727.33,110.06,1232.099976,71.6,78.68,1357.8,81.24,-0.002231245,0.005504812,0.004091788,-0.002593884,0.002290369,0.004058896,-0.005034083,-0.027247214,-0.732536119,-0.304095482,0
23/11/2010,1180.73,-0.014387044,16.21610793,1.99,360070,181312,541382,20.63,11036.37,2494.95,2.762,7.66,719.93,109.06,1208.300049,71.6,79.68,1377.6,80.79,-0.012803265,-0.014748714,-0.01022631,-0.019505558,0.01262962,0.014477112,-0.005554541,0.041760331,0.149453455,0.076551433,0
24/11/2010,1198.35,0.014812719,16.03576475,2,301226,150502,451728,19.56,11187.28,2543.12,2.914,7.68,736.53,108.77,1221.099976,71.6,79.87,1373,83.21,0.013581236,0.019122985,0.022795983,0.010537619,0.0023817,-0.003344728,0.029514337,-0.178437643,-0.186242931,-0.181044901,0
29/11/2010,1187.76,-0.001379798,15.3544721,2.24,339116,151633,490749,21.53,11052.49,2525.22,2.822,7.71,731.95,108.2,1202.199951,71.6,80.83,1367.5,85.73,-0.012121677,-0.007063486,-0.006237763,-0.015598901,0.011947871,-0.004013871,0.02983529,0.118481418,0.007486754,0.082852567,0
30/11/2010,1180.55,-0.006088749,15.45627863,2.12,342442,161303,503745,23.54,11006.02,2498.23,2.797,7.93,727.01,107.6,1193,71.6,81.19,1386.1,84.12,-0.004213346,-0.010745707,-0.006771973,-0.007682028,0.004443903,0.013509793,-0.018958472,0.009760069,0.061821456,0.026137392,0
01/12/2010,1206.07,0.021386708,14.7050768,1.67,433978,260012,693990,21.36,11255.78,2549.43,2.964,7.88,743.14,107.58,1218.900024,74.5,80.71,1388.3,86.75,0.022439379,0.020287324,0.02194422,0.021477689,-0.005929604,0.001585929,0.030786068,0.236891541,0.4774432,0.320387364,0.039704051
02/12/2010,1221.53,0.012737032,15.13541612,1.58,440526,279162,719688,19.39,11362.41,2579.35,3,7.82,751.2,108.28,1239.199951,74.5,80.3,1389.3,87.98,0.009428764,0.011667624,0.010787476,0.016517138,-0.005092862,0.000720046,0.014079097,0.014975626,0.071064475,0.036360234,0
03/12/2010,1224.71,0.00259991,15.67917178,1.31,316799,241539,558338,18.01,11382.09,2591.46,3.017,7.79,756.42,108.91,1247.199951,74.5,79.38,1406.2,89.18,0.001730529,0.004683994,0.00692485,0.006435029,-0.011523174,0.012091008,0.013547283,-0.329701964,-0.144761308,-0.253853271,0
06/12/2010,1223.12,-0.00129911,16.08537947,1.32,343677,261073,604750,18.02,11362.19,2594.92,2.941,7.74,760.86,109.35,1245.300049,74.5,79.57,1416.1,89.33,-0.001749891,0.001334264,0.005852595,-0.001524495,0.00239069,0.007015583,0.001680579,0.081434759,0.077769111,0.079850636,0
07/12/2010,1223.75,0.000514944,16.48541585,1.29,446408,347344,793752,17.99,11359.16,2598.49,3.165,7.69,764.42,108.86,1246.099976,74.5,79.86,1409,88.69,-0.00026671,0.001374819,0.004668004,0.000642151,0.003637964,-0.005026381,-0.007190234,0.261531069,0.285515582,0.27195592,0
08/12/2010,1228.28,0.003694902,17.00208733,2.05,409138,199800,608938,17.74,11372.48,2609.16,3.236,7.71,764.04,107.75,1248.300049,74.5,80,1383.2,88.3,0.001171935,0.004097823,-0.000497233,0.00176401,0.001751533,-0.018480578,-0.004407036,-0.087180825,-0.552998777,-0.265054614,0
09/12/2010,1233,0.003835407,17.51670462,1.33,344052,259315,603367,17.25,11370.06,2616.67,3.223,7.71,767.63,108.08,1253.099976,74.5,80.07,1392.8,88.35,-0.000212817,0.002874187,0.004687702,0.003837797,0.000874617,0.006916454,0.000566091,-0.173259699,0.260726673,-0.009190821,0
10/12/2010,1240.4,0.005983684,18.35216307,1.48,480090,324017,804107,17.61,11410.32,2637.54,3.296,7.7,776.83,107.78,1256.5,74.5,80.07,1384.9,87.81,0.003534624,0.007944148,0.01191369,0.002709616,0,-0.005688175,-0.006130809,0.333180778,0.222752445,0.28720671,0
13/12/2010,1240.46,4.84E-05,18.93898526,1.26,379467,301426,680893,17.55,11428.56,2624.91,3.283,7.69,772.1,107.29,1265.300049,74.5,79.28,1398,88.62,0.001597277,-0.004800055,-0.006107461,0.006979209,-0.009915362,0.009414709,0.009182176,-0.23520595,-0.072271437,-0.166327173,0
14/12/2010,1241.59,0.000910538,19.42903819,1.1,360020,326470,686490,17.61,11476.54,2627.72,3.455,7.66,771.66,107.29,1267.400024,74.5,79.37,1404.3,88.33,0.004189466,0.00106994,-0.000570037,0.00165829,0.001134573,0.004496314,-0.003277765,-0.052608051,0.079813514,0.008186487,0
15/12/2010,1235.23,-0.005135629,19.76133461,1.12,364332,325835,690167,17.94,11457.47,2617.22,3.52,7.69,768.36,106.52,1256.199951,74.5,80.26,1386.2,88.66,-0.001663033,-0.004003864,-0.004285665,-0.008876325,0.011150902,-0.012972767,0.003729029,0.011905954,-0.001946943,0.005341939,0
16/12/2010,1242.87,0.006166034,20.46240973,1.1,332072,302961,635033,17.39,11499.25,2637.31,3.477,7.7,776.56,105.78,1262.199951,74.5,80.18,1371,87.71,0.003639897,0.007646773,0.010615536,0.004764939,-0.000997258,-0.01102579,-0.010772911,-0.092713727,-0.072787034,-0.083256631,0
17/12/2010,1243.91,0.000836423,21.22025342,2.45,434691,177767,612458,16.11,11491.91,2642.97,3.33,7.68,779.51,105.97,1257.800049,74.5,80.37,1379.2,88.02,-0.000638506,0.002143827,0.003791608,-0.003491989,0.002366865,0.00596322,0.003528143,0.269283621,-0.53313038,-0.036196597,0
20/12/2010,1247.08,0.002545174,22.00909238,1.92,251959,131482,383441,16.41,11478.13,2649.56,3.349,7.67,782.3,106.51,1259.800049,74.5,80.63,1386.1,88.68,-0.001199824,0.002490304,0.003572782,0.001588815,0.003229816,0.004990427,0.007470323,-0.545369058,-0.301603744,-0.468294606,0
21/12/2010,1254.6,0.006011978,23.19871833,1.54,259066,168290,427356,16.49,11533.16,2667.61,3.326,7.64,790.52,107.07,1270.599976,74.5,80.72,1388.8,89.3,0.004782879,0.006789352,0.010452658,0.008536194,0.001115587,0.001946017,0.006967103,0.02781648,0.246818722,0.108431627,0
22/12/2010,1258.84,0.003373865,24.56279801,2.75,426163,154970,581133,15.45,11559.49,2671.48,3.346,7.62,790.59,107.24,1273.900024,74.5,80.73,1387.4,89.83,0.00228038,0.001449685,8.85E-05,0.002593869,0.000123877,-0.001008573,0.005917507,0.497739047,-0.082457132,0.307362257,0
23/12/2010,1256.77,-0.001645724,25.66124846,1.96,221915,113384,335299,16.47,11573.49,2665.6,3.393,7.6,788.96,107.34,1273.5,74.5,80.5,1380.5,90.84,0.001210393,-0.002203453,-0.00206388,-0.000314065,-0.002853069,-0.00498574,0.011180722,-0.652527477,-0.312451262,-0.549956975,0
27/12/2010,1257.54,0.000612494,26.67306521,2.06,109844,53326,163170,17.67,11555.03,2667.27,3.351,7.59,792.35,107.31,1272.900024,74.5,80.37,1382.9,90.99,-0.001596298,0.000626304,0.004287591,-0.000471235,-0.001616212,0.001736991,0.001649893,-0.703233248,-0.754356271,-0.720230069,0
28/12/2010,1258.51,0.00077105,27.35796656,1.45,164714,113358,278072,17.52,11575.54,2662.88,3.481,7.58,789.46,106.71,1275.5,74.5,80.36,1405.6,91.48,0.001773411,-0.001647234,-0.003654046,0.002040478,-0.000124432,0.016281514,0.005370759,0.405149459,0.754126935,0.533087471,0
29/12/2010,1259.78,0.001008621,27.89463772,1.74,173045,99667,272712,17.28,11585.38,2666.93,3.341,7.55,790.26,106.53,1279.099976,74.5,79.8,1413.5,91.13,0.000849707,0.001519754,0.001012838,0.002818428,-0.006993035,0.00560464,-0.003833311,0.04934104,-0.128716323,-0.01946378,0
30/12/2010,1257.88,-0.001509338,27.28996907,2.31,240358,103930,344288,17.52,11569.71,2662.98,3.369,7.5,789.74,106.61,1277.800049,74.5,79.52,1405.9,89.85,-0.001353482,-0.001482202,-0.000658228,-0.001016799,-0.003514942,-0.005391231,-0.014145445,0.328577802,0.041882966,0.233062223,0
31/12/2010,1257.64,-0.000190815,26.40448858,1.97,168654,85563,254217,17.75,11577.51,2652.87,3.305,7.6,783.65,107.08,1280.099976,74.5,79.03,1421.4,91.38,0.000673947,-0.003803724,-0.007741285,0.001798294,-0.006181035,0.010964634,0.016885023,-0.3542802,-0.194464649,-0.303290283,0
03/01/2011,1271.87,0.01125131,26.87869808,1.41,399556,284217,683773,17.61,11670.75,2691.52,3.342,7.52,798.56,107.53,1287.699951,74.2,79.13,1422.9,91.59,0.008021288,0.014464017,0.018847614,0.005919462,0.001264542,0.001054741,0.002295459,0.862504652,1.200485084,0.989437758,-0.004034975
04/01/2011,1270.2,-0.00131389,27.16026989,1.5,260938,174445,435383,17.38,11691.18,2681.25,3.346,7.48,785.83,108.19,1289.099976,74.2,79.44,1378.8,89.39,0.001749,-0.003822986,-0.016069622,0.001086639,0.00390995,-0.031483487,-0.024313276,-0.426071099,-0.488128525,-0.451399888,0
05/01/2011,1276.56,0.004994592,27.44653096,1.81,378145,209030,587175,17.02,11722.89,2702.2,3.483,7.45,795.09,107.57,1285.699951,74.2,80.26,1373.7,90.3,0.002708629,0.007783152,0.011714832,-0.002641003,0.010269345,-0.003705726,0.010128641,0.370994889,0.180868277,0.299096798,0
06/01/2011,1273.85,-0.002125149,26.26343142,0.86,317821,370381,688202,17.4,11697.31,2709.89,3.419,7.41,791.42,106.74,1283,74.2,80.79,1371.7,88.37,-0.00218444,0.002841788,-0.004626515,-0.002102193,0.006581831,-0.001456983,-0.021604915,-0.173789389,0.572054423,0.158759498,0
07/01/2011,1271.5,-0.001846505,25.77572779,1.79,348059,194346,542405,17.14,11674.76,2703.17,3.328,7.41,787.83,106.96,1281.400024,74.2,81.01,1368.9,88.07,-0.001929654,-0.002482885,-0.00454647,-0.001247837,0.002719408,-0.002043349,-0.003400593,0.090883674,-0.64489213,-0.238069445,0
10/01/2011,1269.75,-0.001377275,24.34517021,1.59,215179,135231,350410,17.54,11637.45,2707.8,3.304,7.42,791.58,106.69,1275.599976,74.2,80.88,1374.1,89.24,-0.0032009,0.001711339,0.004748618,-0.004536612,-0.001606029,0.003791474,0.013197417,-0.480901766,-0.362655648,-0.436909057,0
11/01/2011,1274.48,0.003718222,22.53639518,1.9,391935,206034,597969,16.89,11671.88,2716.83,3.341,7.39,794.76,106.98,1282.199951,74.2,80.85,1384.3,91.11,0.002954184,0.003329262,0.004009234,0.005160677,-0.000370989,0.007395625,0.020738198,0.59962577,0.421056776,0.534435016,0
12/01/2011,1285.96,0.008967269,19.92629309,1.29,386800,300364,687164,16.24,11755.44,2737.33,3.355,7.35,801.36,107.49,1301.099976,74.2,80.03,1385.8,91.85,0.007133582,0.007517233,0.008270102,0.014632728,-0.010194022,0.001082993,0.008089244,-0.013188246,0.376953869,0.13903407,0
13/01/2011,1283.76,-0.001712249,19.01299264,1.39,323465,232643,556108,16.39,11731.9,2735.29,3.301,7.31,800.65,107.7,1305.5,74.2,79.19,1387,91.39,-0.002004485,-0.00074553,-0.000886387,0.003376067,-0.010551536,0.000865551,-0.005020748,-0.178816847,-0.255489983,-0.211610463,0
14/01/2011,1293.24,0.007357426,19.44284651,1.46,361425,247644,609069,15.46,11787.38,2755.3,3.333,7.27,807.57,107.84,1309,74.2,79.16,1360.5,91.53,0.00471784,0.007288866,0.008605841,0.002677378,-0.000378907,-0.019290862,0.001530724,0.110963635,0.062487141,0.090969042,0
19/01/2011,1281.92,-0.010167185,19.24269297,2.28,923136,404894,1328030,17.31,11825.29,2725.36,3.337,7.26,786.89,107.3,1307.699951,74.2,78.64,1370.2,90.85,0.003210991,-0.0109258,-0.025941271,-0.000993655,-0.006590645,0.007104435,-0.007456993,0.937722018,0.491633073,0.779520358,0
20/01/2011,1280.26,-0.001295772,18.36408916,1.65,544906,331153,876059,17.99,11822.8,2704.29,3.459,7.28,778.08,106.92,1296.800049,74.2,78.82,1346.5,88.56,-0.000210588,-0.007761129,-0.011259121,-0.008370102,0.002286296,-0.017448081,-0.025529506,-0.527163267,-0.2010448,-0.41601848,0
21/01/2011,1283.35,0.002410664,17.67618482,1.57,374895,239100,613995,18.47,11871.84,2689.54,3.416,7.27,773.18,106.81,1302.5,74.2,78.21,1341,88.22,0.004139339,-0.005469226,-0.006317466,0.004385765,-0.007769255,-0.004093029,-0.003846594,-0.373967316,-0.32569863,-0.355446655,0
24/01/2011,1290.84,0.005819323,17.41419748,2.06,288865,140098,428963,17.65,11980.52,2717.55,3.408,7.24,779.28,107.11,1311.5,74.2,78.05,1344.5,86.74,0.009112788,0.010360564,0.007858536,0.006886026,-0.00204787,0.002606592,-0.016918556,-0.260686536,-0.534539697,-0.358616117,0
25/01/2011,1291.18,0.00026336,17.38954476,2.44,386234,158497,544731,17.59,11977.19,2719.25,3.319,7.2,779.96,107.03,1311.5,74.2,78,1332.3,85.08,-0.00027799,0.000625368,0.00087222,0,-0.00064082,-0.009115425,-0.019323148,0.290483952,0.123393488,0.238921427,0
26/01/2011,1296.63,0.004212062,17.47038785,1.06,321204,303675,624879,16.64,11985.44,2739.5,3.428,7.19,793.72,107.01,1318.699951,74.2,77.9,1333,86.15,0.000688572,0.007419315,0.017488118,0.005474845,-0.001282874,0.000525269,0.012497973,-0.184366968,0.650222385,0.137265936,0
27/01/2011,1299.54,0.002241765,17.56683056,2.66,443392,166634,610026,16.15,11989.83,2755.28,3.385,7.15,795.43,106.64,1321.099976,74.2,77.73,1318.4,84.45,0.000366211,0.005743649,0.002152095,0.001818339,-0.00218467,-0.011013161,-0.01993032,0.322377819,-0.60015826,-0.024056452,0
28/01/2011,1276.34,-0.018013749,16.26056446,2.31,614933,266085,881018,20.04,11823.7,2686.89,3.329,7.14,775.4,105.85,1302.099976,74.2,78.13,1341.7,88.15,-0.013952799,-0.02513468,-0.025503824,-0.014486377,0.005132823,0.017518586,0.042880266,0.327059064,0.468016016,0.367576478,0
31/01/2011,1286.12,0.007633327,15.48238486,3.06,453935,148255,602190,19.53,11891.93,2700.08,3.378,7.24,781.25,105.97,1308.099976,74.2,77.73,1334.5,90.99,0.005754027,0.004897011,0.007516176,0.004597357,-0.005132823,-0.005380777,0.031709702,-0.303559303,-0.584882042,-0.380505047,0
01/02/2011,1307.59,0.016555814,15.65043924,1.21,423162,350111,773273,17.63,12040.16,2751.19,3.443,7.21,798.89,106,1331.800049,77.5,77.07,1340.3,89.54,0.01238771,0.018752143,0.022328063,0.017955763,-0.008527183,0.00433678,-0.016064158,-0.070198932,0.859316483,0.250059146,0.043513786
02/02/2011,1304.03,-0.002726279,15.52266154,2.35,275503,117182,392685,17.3,12041.97,2749.56,3.489,7.18,796.16,106.14,1332.900024,77.5,77.16,1332.1,89.78,0.000150319,-0.000592646,-0.003423094,0.00082559,0.001167088,-0.006136825,0.002676781,-0.429156567,-1.094521965,-0.677624392,0
03/02/2011,1307.1,0.002351473,15.80657613,1.67,317349,190429,507778,16.69,12062.26,2753.88,3.541,7.16,798.63,105.87,1330.400024,77.5,77.75,1353,89.42,0.001683522,0.001569927,0.003097589,-0.001877371,0.007617363,0.015567705,-0.004017863,0.141403597,0.48555114,0.25703658,0
04/02/2011,1310.87,0.002880096,16.33348453,1.85,319476,172701,492177,15.93,12092.15,2769.3,3.652,7.12,800.11,105.23,1331.699951,77.5,78.04,1349,87.87,0.002474912,0.005583754,0.001851459,0.000976618,0.003722965,-0.002960772,-0.017485921,0.006680039,-0.097717646,-0.031205936,0
07/02/2011,1319.05,0.006220742,17.08778849,1.85,371542,201266,572808,16.28,12161.63,2783.99,3.644,7.1,808.32,104.86,1340,77.5,78.03,1348.2,86.3,0.005729432,0.00529057,0.010208802,0.006213329,-0.000128148,-0.000593208,-0.018028851,0.150979759,0.153065641,0.151712174,0
08/02/2011,1324.57,0.004176098,17.99168661,1.37,327761,238876,566637,15.81,12233.15,2797.05,3.725,7.07,813.69,105.19,1345.400024,77.5,78,1364.1,85.85,0.005863566,0.00468014,0.006621438,0.00402177,-0.000384541,0.011724501,-0.005228011,-0.125377229,0.171317173,-0.010831695,0
09/02/2011,1320.88,-0.002789697,18.38690152,1.46,413857,284144,698001,15.87,12239.89,2789.07,3.642,7.07,809.27,104.69,1342.800049,77.5,77.64,1365.5,85.59,0.00055081,-0.002857083,-0.005446851,-0.001934362,-0.004626068,0.001025791,-0.003033133,0.233235819,0.173536563,0.208501648,0
10/02/2011,1321.87,0.00074922,18.6640634,1.66,256436,154873,411309,16.09,12229.29,2790.45,3.708,7.09,812.7,104.43,1337.099976,77.5,78.25,1362.5,85.44,-0.000866396,0.000494666,0.004229431,-0.004253951,0.007826071,-0.002199414,-0.001754079,-0.478641383,-0.606875726,-0.528875779,0
11/02/2011,1329.15,0.005492239,19.03763875,1.84,448735,243787,692522,15.69,12273.26,2809.44,3.646,7.09,822.11,104.58,1341,77.5,78.46,1360.4,84.39,0.003589018,0.006782302,0.011512168,0.002912533,0.002680111,-0.001542473,-0.012365464,0.559553392,0.453689467,0.52099525,0
14/02/2011,1332.32,0.002382143,19.29266813,2.09,456977,218383,675360,15.95,12268.19,2817.18,3.614,7.05,825.9,104.33,1345.699951,77.5,78.61,1365.1,83.66,-0.000413179,0.002751209,0.004599495,0.003498683,0.001909977,0.003448912,-0.008687945,0.018200548,-0.110044491,-0.025094124,0
15/02/2011,1328.01,-0.003240202,19.75645916,1.79,349492,195773,545265,16.37,12226.64,2804.35,3.616,7.04,820.03,104.3,1343.5,77.5,78.57,1374.1,83.13,-0.003392556,-0.004564602,-0.007132776,-0.001636138,-0.000508971,0.006571285,-0.006355318,-0.26815239,-0.109294577,-0.213973967,0
16/02/2011,1336.32,0.006237986,20.43270121,1.88,788840,420641,1209481,16.72,12288.17,2825.56,3.621,7.02,828.37,104.51,1354.400024,77.5,78.22,1375.1,83.8,0.005019833,0.007534792,0.01011899,0.00808042,-0.004464578,0.000727484,0.00802736,0.81408284,0.764823914,0.796674706,0
17/02/2011,1340.43,0.003070891,21.38373832,1.22,471153,387277,858430,16.59,12318.14,2831.58,3.574,6.98,834.02,105.15,1360.699951,77.5,78,1385.1,85.05,0.002435962,0.002128285,0.006797468,0.004640668,-0.002816543,0.007245883,0.014806311,-0.51538063,-0.082639539,-0.342841482,0
18/02/2011,1343.01,0.001922906,22.12333492,2.75,489717,177837,667554,16.43,12391.25,2833.95,3.589,6.95,834.82,105.44,1362.599976,77.5,77.66,1388.6,85.03,0.005917606,0.000836638,0.00095875,0.001395385,-0.004368502,0.002523706,-0.000235183,0.038644791,-0.778272799,-0.251484854,0
23/02/2011,1307.4,-0.006130778,20.40531297,1.37,398733,291055,689788,22.13,12105.78,2722.99,3.487,6.99,799.65,104.69,1329.800049,77.5,77.41,1414,96.04,-0.023307554,-0.039940957,-0.043042001,-0.02436603,-0.003224353,0.018126522,0.121760636,-0.205535653,0.492644852,0.032764018,0
24/02/2011,1306.1,-0.000994835,19.54321277,2.59,472217,182365,654582,21.32,12068.5,2737.9,3.438,7.03,804.18,104.8,1327.400024,77.5,77.06,1415.8,95.83,-0.003084272,0.005460662,0.005648993,-0.001806432,-0.004531632,0.001272175,-0.002188983,0.169146606,-0.467502079,-0.05238744,0
25/02/2011,1319.88,0.010495226,19.28685097,1.88,423019,224422,647441,19.22,12130.45,2781.05,3.425,7,821.95,105.37,1341.300049,77.5,77.28,1409.3,96.52,0.005120068,0.015637351,0.021856441,0.01041717,0.002850851,-0.004601615,0.007174452,-0.11002153,0.207518035,-0.010969194,0
28/02/2011,1327.22,0.005545706,19.05428632,2.3,356714,155372,512086,18.35,12226.34,2782.27,3.414,7.09,823.45,105.45,1352.599976,77.5,76.89,1409.9,97.1,0.00787382,0.000438587,0.001823265,0.008389319,-0.005059361,0.000425653,0.005991135,-0.170482755,-0.367705967,-0.23453509,0
01/03/2011,1306.33,-0.01586485,18.8249577,2.31,477889,206728,684617,21.01,12058.02,2737.41,3.414,7.06,807.08,105.05,1339.099976,67.5,77.05,1431.2,99.63,-0.013862642,-0.016254923,-0.020080035,-0.01003092,0.002078733,0.014994473,0.025721949,0.292444148,0.285581678,0.290366978,-0.138150338
02/03/2011,1308.44,0.001613909,18.62429728,2.02,373438,184930,558368,20.7,12066.8,2748.07,3.464,7.06,810.9,105.2,1337.400024,67.5,76.67,1437.7,102.27,0.000727881,0.003886629,0.004721946,-0.00127028,-0.004944064,0.004531361,0.026153051,-0.246626494,-0.111426544,-0.203841315,0
03/03/2011,1330.97,0.017072412,18.21610265,1.6,429925,268639,698564,18.6,12258.2,2798.74,3.572,7.05,828.89,105.2,1352.699951,67.5,76.48,1416.4,101.92,0.015737221,0.018270469,0.021942714,0.01137511,-0.002481229,-0.014926173,-0.003428183,0.140858781,0.373391096,0.224008556,0
04/03/2011,1321.15,-0.00740543,17.2880336,1.98,440799,223184,663983,19.06,12169.88,2784.67,3.492,7.05,824.99,105.73,1348.400024,67.5,76.4,1428.6,104.34,-0.007231054,-0.005039941,-0.004716191,-0.003183837,-0.001046573,0.008576502,0.023466606,0.024978214,-0.185371928,-0.050770253,0
